pmid,title,year,abstract
41383838,"Clinical Features and Treatment Differences Among Tuberculous, Brucellosis, and Pyogenic Spondylitis: A Cohort Study.",2025,"PURPOSE: There was an increasing incidence of spinal infections. This study aimed to compare and contrast the clinical characteristics and treatment regimens for diverse types of spondylitis and to provide guidance for clinicians to make timely diagnosis and treatment. PATIENTS AND METHODS: One hundred and twenty-five patients with spinal infections admitted to the First Affiliated Hospital of Anhui Medical University from October 2019 to December 2024 were recruited. The patients were classified as having tuberculous spondylitis (TBS), brucellosis spondylitis (BS), or pyogenic spondylitis (PS). The patient's treatment regimen and course were dynamically followed up during hospitalization and after discharge. Comparisons of clinical characteristics and treatment among the three groups were performed by SPSS 26.0 and GraphPad Prism 10 statistical software. RESULTS: The proportion of male patients was greater than female patients (65.00% vs 35.00%). Fever accompanied by pain was more prevalent in the BS and PS groups than in the TBS group (P=0.003). Compared with the TBS and BS groups, the PS group had the shortest duration from symptom onset to hospitalization (P<0.001). Sepsis, invasive manipulation, elevated inflammatory markers, psoas abscesses, and the involvement of three or more vertebrae were significantly associated with the PS. In this study, the median duration of treatment was 77 weeks for TBS, 19 weeks for BS, and 13 weeks for PS. Adverse drug reactions (ADRs) should be monitored during treatment. Our results indicated that omadacycline and contezolid exhibited remarkable efficacy in the treatment of spinal infections. CONCLUSION: Patients of spinal infections with diverse etiologies presented varied clinical features and risk factors, the treatment should be individualized. Due to the long course of treatment, ADRs need to be monitored during treatment, and newer drugs such as omadacycline and contezolid are efficacious and have favorable safety profiles."
41383531,Congenital Syngnathia With Holoprosencephaly: A Case Report of a Fatal Presentation in a Resource-Limited Setting.,2025,"Congenital syngnathia, the rare fusion of the maxilla and mandible, poses significant feeding and respiratory challenges. Its management is complicated by rarity and potential syndromic associations. We present a 1-week-old female neonate who presented with left jaw deviation, respiratory distress (SpO(2) 69%, tachypnea), and fever. Examination revealed near-complete inability to open the mouth except for a small right paramedical gap. A CT scan confirmed left maxilla-mandibular bony fusion (Laster type 2b, Dawson type 2b), mandibular hypoplasia, semilobar holoprosencephaly, corpus callosal dysgenesis, a dorsal cyst, and microcephaly. Concurrent neonatal sepsis was diagnosed. Management included antibiotics, NG tube feeding, and oxygen support. Surgical intervention was deferred due to critical instability. Despite supportive care, the infant's condition deteriorated, resulting in fatal respiratory failure. This case underscores the lethal potential of congenital syngnathia when compounded by severe CNS malformations. The CNS anomalies induced hypoventilation and aspiration, making surgery nonviable and leading to sepsis and respiratory failure. The absence of antenatal care prevented early detection and tertiary delivery planning. Prompt neuroimaging is crucial, and prognosis is heavily dictated by CNS comorbidities, necessitating consideration of palliative prioritization in resource-limited settings."
41383080,Carotid Doppler and IVC metrics for volume and mortality assessment in septic shock.,2025,"The utility of carotid artery Doppler flow velocity (CADFV) over mortality is not well known. This study investigated the utility of bedside ultrasound in assessing volume status and predicting mortality in patients with septic shock with CADFV, the inferior vena cava collapse index, and the central venous pressure (CVP). This prospective observational study included adults admitted to the ED with septic shock, defined by hypotension (SBP < 90 mmHg or MAP < 65 mmHg) and evidence of end-organ hypoperfusion. Patient demographics, CVP, CADFV, inferior vena cava (IVC) diameter, inferior vena cava collapsibility index (IVCCI), and outcomes were recorded. Measurements are compared in terms of mortality. The mean age was 67 years, with a 57% mortality rate. ROC analysis revealed that CADFV predicted mortality with a sensitivity of 72% and a specificity of 68% at a cutoff of 50 cm/s. The IVCCI had 93% sensitivity and 85% specificity at a cutoff of 54.5%. The CVP had 61% sensitivity and 71% specificity at a cutoff of 1.5 mm H(2)O. The mean IVCCI was 59%, and the mean CVP was 2.4 mmH(2)O. The mean IVCCI was 59%, and the mean CVP was 2.4 mmH(2)O. The deceased patients had a mean IVCCI of 63% and a mean CVP of 1.62 mmH(2)O, whereas discharged patients had a mean IVCCI of 55% and a mean CVP of 3.45 mmH(2)O. CADFV, IVCCI, and CVP can be used in evaluating the volume status and predicting mortality in septic shock. These noninvasive measures provide alternatives to invasive methods and facilitate timely intervention in emergency care."
41382140,Predictors of acute gangrenous cholecystitis and its complications: a retrospective cohort study.,2025,"INTRODUCTION: Acute gangrenous cholecystitis is a serious complication of acute cholecystitis. Predictors of its development and of its complications are not well established. The aims of our study were to determine factors related to acute gangrenous cholecystitis and its complications. METHODS: This was a retrospective cohort study of adult patients who underwent surgery for acute cholecystitis between 2010 and 2022 at a tertiary referral center. Data was collected from patients' medical records. Pathology reports were reviewed to differentiate acute gangrenous cholecystitis from acute non-gangrenous cholecystitis. Acute gangrenous cholecystitis was defined by the presence of focal or diffuse necrosis of the gallbladder wall on histopathologic examination. Demographic, clinical, laboratory and radiographic indicators were compared between acute gangrenous and acute non-gangrenous cholecystitis groups. Multivariable analysis was performed to identify factors that are associated with acute gangrenous cholecystitis and its complications. RESULTS: Among 356 patients with acute cholecystitis, 121 had acute gangrenous cholecystitis and 9 were diagnosed preoperatively. Acute gangrenous cholecystitis was associated with age, male sex, comorbidities, presence of rebound tenderness, higher white blood cells count and bilirubin, and greater thickness of the gallbladder wall and gallbladder diameter. Patients with acute gangrenous cholecystitis were more likely to have sepsis and longer hospital stay. On multivariate analysis, age, male gender, gallbladder diameter and presence of pericholecystic abscess were associated with acute gangrenous cholecystitis. Age and diabetes were associated with sepsis in acute cholecystitis. Time from presentation to surgery was similar between the acute gangrenous and the non-gangrenous cholecystitis groups. CONCLUSION: Acute gangrenous cholecystitis is common, and preoperative diagnosis is often missed. Our data suggests that considering age, co-morbidities and radiological indicators may be important to inform decision making in patients with acute cholecystitis and might facilitate timely diagnosis and optimize the medical and surgical management of those with acute gangrenous cholecystitis."
41382032,Time against tissue: case reports of fungal necrotizing fasciitis and the cost of delayed aggressive interventions.,2025,"BACKGROUND: Necrotizing fasciitis is a rare disease that causes the necrosis of subcutaneous tissues and muscle fascia in patients, and if not diagnosed and treated in due time may lead to the extreme morbidity and even death, with the mortality rate ranging from 6 to 33%. Fungal necrotizing fasciitis is even more rare and life threatening because of aggressive infection and less response to medical treatment. Literature has reported three times higher mortality rate in patients, who had positive fungal cultures and requiring multiple surgical detriments. CASE PRESENTATIONS: We are reporting cases of patients who were diagnosed and managed with fungal necrotizing fasciitis in a tertiary care hospital. CASE 1: A 45-year-old farmer with a non-healing abdominal wound later diagnosed with fungal necrotizing fasciitis, which improved after surgical debridement and anti-fungal treatment. The patient recovered after follow-up treatments. CASE 2: A 74-year-old diabetic man developed a groin wound that progressed to necrotizing fasciitis. Despite treatment, fungal cultures revealed growth of Candida tropicalis, Apophysomyces elegans, and Rhizopus species. The patient's condition deteriorated and he passed away after the family opted for comfort care. CASE 3: A 54-year-old diabetic male involved in a road traffic accident developed sepsis and necrotizing fasciitis. Despite treatment and support the patient succumbed to his condition. CONCLUSION: Fungal necrotizing fasciitis, particularly in immunocompromised patients, is associated with high morbidity and mortality due to delayed recognition and treatment. Early surgical debridement along with empirical antifungal therapy should be considered standard practice. The report emphasizes the importance of early fungal cultures and timely, aggressive treatment to reduce complications and improve patient outcomes."
41382004,Prognostic performance of the temperature- and age-modified shock index for children with sepsis and septic shock: a retrospective cohort study.,2025,"BACKGROUND: Pediatric septic shock is associated with high mortality and morbidity rates. Lactate levels are monitored to determine the quality of sepsis treatment; however, some rural hospitals have restricted access to lactate measurements because of limited resources. This study evaluated the prognostic performance of the temperature- and age-modified shock index (TAMSI) for sepsis and septic shock in children and its ability to predict morbidity and mortality. METHODS: Data on children with sepsis or septic shock (age 1 month-15 years) who were admitted to the Songklanagarind Hospital pediatric intensive care unit between January 2017 and May 2022 were retrospectively reviewed. Vital signs were collected at 0, 1, 6, 12, and 24 h (t0, t1, t6, t12, t24, respectively) after sepsis diagnosis. The TAMSI cutoff scores according to age groups were referenced from the Pediatric Advanced Life Support (PALS) guidelines. RESULTS: The final analysis included 300 children (171 [57%] male children) with a mean age of 73.9 months (standard deviation [SD], 63.5 months); 192 (67%) of these children were immunocompromised. The median pediatric risk of mortality score was 6 (interquartile range, 3-10). Eighty-two (27.3%) deaths occurred. The TAMSI areas under the receiver-operating characteristic curve at 0, 1, 6, 12, and 24 h for predicting mortality were 0.55, 0.58, 0.62, 0.66, and 0.67, respectively. In the multivariable logistic regression analysis, an abnormal TAMSI at t6 was significantly associated with hospital mortality (abnormal TAMSI at t0 and abnormal TAMSI at t6: adjusted odds ratio [aOR], 2.95; 95% confidence interval [CI], 1.44-6.13; P = 0.003; normal TAMSI at t0 and abnormal TAMSI at t6: aOR, 4.61; 95% CI, 1.48-14.63; P = 0.008). CONCLUSIONS: Based on the PALS guidelines, an abnormal TAMSI at 6 h after sepsis was significantly associated with mortality. The TAMSI can be a useful noninvasive monitoring tool for pediatric sepsis or septic shock at resource-limited hospitals. CLINICAL TRIAL NUMBER: Not applicable. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12873-025-01439-x."
41381591,"Risk prediction model for neonatal mortality among neonates hospitalized with sepsis, Bahir Dar, Ethiopia.",2025,"Neonatal sepsis is a significant public health challenge across the globe, particularly, in low-resource settings. While early identification of at-risk patients is a recommended approach to reduce sepsis- related deaths, there is limited evidence from low-resource settings. Therefore, this study aimed to develop prediction models to estimate neonatal mortality among neonates with sepsis. The study was conducted among 975 neonates diagnosed with sepsis in the NICUs of two large hospitals in Bahir Dar city. Data were analyzed in R software, and regression analyses were performed. Receiver operating characteristic curve (ROC) and calibration plot were used to assess model performance, and internal validation was performed using bootstrapping technique. Sepsis accounted for 27.9% of neonatal deaths. Key predictors of mortality were low birth weight, late initiation of breastfeeding, gestational age, fifth-minute Apgar score, tachycardia, respiratory distress, and convulsions. The original and nomogram models demonstrated an AUC of 81.3% and 81.2%, respectively. In conclusion, the high incidence of sepsis-attributed mortality highlights the need for effective predictive tools. The nomogram, based on key clinical predictors such as low birth weight, late initiation of breastfeeding, prematurity, fifth-minute apgar score, tachycardia, respiratory distress, and convulsions, demonstrated very good discrimination, and calibration performances, These findings support the use of the model as a practical tool for early risk stratification and clinical decision-making in neonatal intensive care settings."
41380845,Prognosis of central venous catheter-related Candida infection during hospitalization in conventional medical or surgical wards: A 13-year retrospective cohort study.,2026,"OBJECTIVES: While catheter-related Candida infections in intensive care settings are well-described, data from conventional medical or surgical wards remain limited. This study aims to identify the clinical characteristics and prognostic factors of catheter-related Candida infections in such settings. METHODS: We conducted a retrospective single-center cohort study from 2008 to 2022, including patients with confirmed catheter-related Candida infection. Diagnosis was based on a positive central blood culture, along with either a positive peripheral blood culture, local inflammatory signs, or radiological signs suggesting catheter-related candidemia. The main outcome was either transfer to the intensive care unit or death within 30 days. RESULTS: Following a univariate analysis, 15 (30 %) patients among a total of 50 had an unfavorable outcome: eight (16 %) were transferred to the intensive care unit, and seven (14 %) died within 30 days. Poor outcome was associated with age over 60 years, clinical severity, and positive mannan biomarkers. CONCLUSION: Catheter-related Candida infections in non-critical care settings are associated with significant morbidity and mortality. Fungal biomarkers may hold clinically relevant prognostic value, necessitating further investigations."
41380698,"Epcoritamab monotherapy for Richter transformation (EPCORE CLL-1): findings from a single-arm, multicentre, open-label, phase 1b/2 trial.",2026,"BACKGROUND: Richter transformation is one of the most challenging B-cell lymphomas to treat, particularly in patients with high-risk chronic lymphocytic leukaemia features or who have had previous therapy for chronic lymphocytic leukaemia. Median survival remains 6-12 months across various therapeutic approaches. We evaluated the safety and preliminary activity of epcoritamab monotherapy, a subcutaneous CD3xCD20 bispecific antibody, in patients with Richter transformation. METHODS: This multicentre, open-label, phase 1b/2 trial was conducted at 24 centres in nine countries (Australia, Belgium, Denmark, Germany, Israel, Italy, Spain, The Netherlands, and USA). Eligible patients were aged 18 years or older and had histologically confirmed Richter transformation (diffuse large B-cell lymphoma [DLBCL]), an Eastern Cooperative Oncology Group performance status of 0-2, and up to two previous lines of Richter transformation-directed therapy. The trial includes dose-escalation and dose-expansion phases. The expansion groups evaluate epcoritamab monotherapy (group 2A), epcoritamab plus lenalidomide (group 2B), and epcoritamab plus the combination of rituximab, cyclophosphamide, doxorubicin, vincristine, and prednisone (R-CHOP; group 2C). The current report describes results from group 2A. Epcoritamab was administered subcutaneously in step-up doses followed by 48 mg every week for cycles 1-3, every 2 weeks for cycles 4-9, and every 4 weeks thereafter until disease progression or unacceptable toxicity. The primary endpoint was investigator-assessed overall response rate per Lugano 2014 criteria in the full analysis set (all patients who received >/=1 dose of epcoritamab). It was evaluated against a null hypothesis of 30% versus an alternative of 50%. Prespecified subgroup analyses by line of therapy for Richter transformation and TP53 aberration and/or del(17p) status were performed. Safety was assessed in all treated patients. This trial is ongoing and registered with ClinicalTrials.gov, NCT04623541. FINDINGS: Between Oct 18, 2021, and March 21, 2025, we enrolled 42 patients with Richter transformation. The median age was 69 years (range 50-80); and 32 (76%) of 42 patients were male and ten (24%) were female. Race or ethnicity data were available for 40 patients (37 [88%] identified as White, two [5%] as Asian, and one [2%] as Black or African American; ethnicity was not reported for two patients). The median time from diagnosis of chronic lymphocytic leukaemia or small lymphocytic lymphoma to Richter transformation was 7.6 years (range 0-23.9). 21 (50%) of 42 patients received epcoritamab as first-line Richter transformation-directed therapy. At a median follow-up of 22.9 months (range 0.5-39.9), 20 of 42 patients had a response with an investigator-assessed overall response rate of 47.6% (95% CI 32.0-63.6), which did not meet the prespecified alternative hypothesis (50%). Overall response occurred in 12 of 21 patients in the first-line population (overall response rate 57.1%, 34.0-78.2), in eight of 21 patients in the second-line or later-line population (38.1%, 18.1-61.6), and in eight of 20 patients with TP53 aberration and/or del(17p) alteration at baseline (40%, 19.1-63.9). The most common grade 3-4 adverse events were neutropenia in 19 (45%) of 42 patients, anaemia in 16 (38%) patients, thrombocytopenia in 16 (38%) patients, infection in nine (21%) patients, pneumonia in four (10%) patients, and COVID-19 in two (5%) patients. Cytokine release syndrome occurred in 36 (86%) patients with three (7%) being grade 3, immune effector cell-associated neurotoxicity syndrome in five (12%; all grade 1-2) patients and clinical tumour lysis syndrome in two (5%; all grade 1-2) patients. Three fatal adverse events were reported, one each due to general physical health deterioration in the context of progressive disease, sepsis, and cerebrovascular accident; none were considered by the investigator to be related to study treatment. INTERPRETATION: In patients with Richter transformation, epcoritamab monotherapy showed clinically meaningful antitumour activity, although the investigator-assessed overall response rate was below the alternative hypothesis of 50%, with a safety profile consistent with previous studies. These findings support further investigation of epcoritamab as a potential treatment option for patients with Richter transformation. FUNDING: Genmab A/S and AbbVie."
41380407,Risk factors and outcomes of bloodstream infection with multidrug-resistant bacteria in adult patients with acute leukemia.,2026,"BACKGROUND: Bloodstream infection(BSI) caused by multidrug-resistant(MDR) strains is associated with high mortality rates. Notably, there remains a lack of research data addressing the resistance profiles, risk factors, and clinical outcomes of multidrug-resistant bacterial bloodstream infection(MDR-BSI) in acute leukemia(AL) patients. This study aims to analyze mortality, risk factors for death, and causative bacterial characteristics in AL patients with MDR-BSI. METHODS: This study retrospectively analyzed data from patients hospitalized at a tertiary hospital in China between January 2020 and December 2024, diagnosed with AL and concurrent MDR-BSI. Bacterial distribution was summarized. Kaplan-Meier survival curves and Logistic regression analysis were employed to assess 30-day mortality and identify risk factors for death following MDR-BSI onset. RESULTS: 152 patients were enrolled, yielding 152 MDR bacteria isolates. Gram-negative bacteria(GNB) predominate in MDR-BSI. The overall 30-day mortality rate for MDR-BSI patients was 23.0 %, while the mortality rate specifically for carbapenem-resistant Enterobacteriaceae(CRE) BSI patients was significantly higher at 42.9 %. Univariate analysis identified the following factors associated with 30-day mortality: male sex, smoking history, CRE colonization, Intensive Care Unit(ICU)admission, inappropriate antibiotic therapy, septic shock, relapsed/refractory disease status, pulmonary infection, prior carbapenem use, hypoalbuminemia, and elevated procalcitonin(PCT) levels. Multivariate analysis subsequently demonstrated that CRE colonization(OR=5.938,95 %CI:1.547-22.790,p =0.009), Smoking history(OR=6.532,95 %CI:1.658-25.729,p = 0.007), and Septic shock(OR=50.599, 95 %CI:14.670-174.525, p ＜0.001) were independent risk factors for mortality in MDR-BSI patients. CONCLUSIONS: Adult AL patients with MDR-BSI face elevated mortality, where smoking, CRE colonization, and septic shock constitute critical risk factors; consequently, Smoking cessation counseling, screening for intestinal CRE colonization, early recognition of septic shock, and judicious antibiotic therapy may significantly reduce 30-day Mortality in AL Patients with MDR-BSI."
41380288,Prognostic value of suPAR in sepsis: a potential tool to support patient management in the Emergency Department.,2025,"OBJECTIVES: The soluble urokinase plasminogen activator receptor (suPAR) is a well-established biomarker of immune activation, reflecting the severity of systemic inflammation. Recent evidence showed increasing interest in suPAR as a prognostic marker, with elevated levels consistently associated with greater disease severity and mortality, in different clinical settings. METHODS: In this retrospective study, suPAR levels were assayed at Emergency Department admission in patients who received a diagnosis of sepsis or systemic infection during their initial clinical workup, using an automated turbidimetric assay (suPARnostic ViroGates kit on Atellica CH analyzer Siemens). The primary endpoint of this study was to evaluate the association between baseline suPAR levels and mortality, while the secondary endpoint aimed to explore their potential as indicators of clinical severity and predictors of patient outcomes. RESULTS: suPAR levels were elevated in all patients (median 6.99 mug/L) consistent with the severity of their clinical condition. A threshold of 10.2 mug/L was strongly associated with mortality, while a cut-off of 5.96 mug/L identified patients with severe disease and prolonged hospital stays. CONCLUSIONS: suPAR seems to be a reliable, rapid, and clinically useful prognostic biomarker in the Emergency Department in patients with sepsis or systemic infections. Its early measurement by turbidimetric immunoassay in automation can support risk stratification, improve triage decisions, and enhance the management of these patients."
41380064,Triage Temperature and Timeliness of Sepsis Interventions in a Pediatric Emergency Department.,2025,"INTRODUCTION: Fever as an indicator of infection is frequently used as an aid in triggering concern for sepsis in the emergency department (ED). Adults with sepsis presenting to the ED with a normal temperature have been shown to have delays in treatment and greater mortality. The association between temperature and timeliness of sepsis-related care in the ED remains poorly characterized in children. Our objective in this study was to measure the association between body temperature at the physiologic onset of sepsis and the time to initiation of antibiotic treatment and fluid bolus among children with clinically defined sepsis. METHODS: We conducted a retrospective, cohort study of pediatric patients with sepsis presenting to the ED. Data collected from an existing quality improvement database were supplemented via chart extraction. We assessed body temperature at physiologic onset of sepsis (PO-S), the date and time when a patient first met clinical criteria for sepsis as defined by Goldstein et al. Our primary outcomes were time from PO-S and administration of antibiotics and fluid bolus. Secondary outcomes included maximum vasoactive-inotropic scores, need for extracorporeal membrane oxygenation (ECMO) within 30 days of presentation, presence and type of organ dysfunction, 30-day hospital- and intensive care unit (ICU)-free days, and mortality. We summarized and compared data by temperature group. Multivariable quantile regression was used to evaluate adjusted associations between body temperature and time to initiation of antibiotic treatment and fluid bolus. RESULTS: Of 928 patients screened, 385 (41%) met inclusion criteria. Median time to antibiotic treatment did not differ between temperature groups at PO-S-</= 36.0  degrees C: median (IQR) 48.5, (41.3-104.8); 36.1-37.9  degrees C: median, 95.5, (41.3-104.8;), and >/= 38.0  degrees C: median 84, 45-151; (P = .24). Median time to fluid bolus administration also did not differ between temperature groups at PO-S-</= 36.0  degrees C: median 39, (20.8-65.8); 36.1-37.9  degrees C: median, 42.5 (21.3-86.3); and >/= 38.0  degrees C: median, 54 (29-84); (P =.07). In addition, mortality differed by temperature at PO-S (</= 36.0  degrees C: 1/22 (4.5%); 36.1-37.9  degrees C: 4/80 (5.0%); and >/=. 38.0  degrees C: 3/283 (1.1%), (P = .04); as did organ dysfunction at 72 hours: </=. 36.0  degrees C: 15/22 (68.2%); 36.1-37.9  degrees C: 43/80 (53.8%), >/= 38.0  degrees C: 74/283 (26.1%); (P < .001) and median (IQR) 30-day ICU- and hospital-free days-</= 36.0  degrees C: median, 24, (20,-26.8); 36.1-37.9  degrees C: median, 28 (24.8-30), >/= 38.0  degrees C: median, 30 (27-30), (P < .001); and at </=. 36.0 degrees C: median, 22, (17-25); 36.1-37.9  degrees C: median, 24 (17.8-27); >/= 38.0  degrees C: median, 25 (20, 27), (P = .04), respectively. We did not observe an association between temperature and median time to antibiotic administration (beta: 2.5, 95% CI, -4.2 to 9.1, P = .50) or first fluid bolus administration (beta: 1.7, 95% CI, -1.4 to 4.8, P = .30). CONCLUSION: Time to fluid bolus administration and time to antibiotic administration did not differ statistically by temperature from physiological onset of sepsis. Children presenting with hypothermia (</= 36.0  degrees C) had worse outcomes."
41380052,Grouping of Emergency Department-based Cardiac Arrest Patients According to Clinical Features to Assess Patient Outcomes.,2025,"INTRODUCTION: While research has begun to understand emergency department-based cardiac arrest (EDCA), consensus on what exactly constitutes EDCA remains unknown. In this study we aimed to explore the grouping of EDCA by using an unsupervised machine-learning algorithm and to investigate how these underlying clusters related to patient outcomes. METHODS: We retrieved electronic health record data from an ED in a tertiary medical center. The EDCAs were identified via the cardiopulmonary resuscitation log. We used k-means cluster analysis to group EDCAs and t-distributed stochastic neighbor embedding (t-SNE) for visualization. Primary outcomes were ED mortality and ED length of stay (LOS). The analyses were repeated using an independent ED data set, the Medical Information Mart for Intensive Care IV Emergency Department (MIMIC-IV-ED) dataset. RESULTS: From 2019 to 2022, there were 366 EDCA events. Cluster analysis identified three distinct clusters (Cluster 1 or immediate risk, n=54 [15%]; Cluster 2 or early risk, n=274 [75%]; Cluster 3 or late risk, n=38 [10%]). Cluster 1 patients had the shortest median time to EDCA (< 1 hour), followed by Cluster 2 (3 hours) and Cluster 3 (81 hours). Near cardiac arrest at triage was the most common cause of EDCA in Cluster 1, while respiratory illnesses and sepsis were more common in Cluster 3. The causes of EDCA in Cluster 2 were diverse, with predominantly cardiovascular and neurologic emergencies. The t-SNE revealed farther distances from Cluster 1 to the other two clusters, suggesting its most critical nature. Cluster 3 had the highest mortality (58%), followed by Clusters 1 (48%) and 2 (35%) (P = .01). Cluster 1 had the shortest median LOS (median, 4 hours), while Cluster 3 had the longest LOS (81 hours) (P < .001). In the independent data set, Cluster 1 remained, but Clusters 2 and 3 appeared to merge due to a shorter ED LOS overall. CONCLUSION: We identified three novel clusters (immediate, early, and late risk) with distinct patterns in clinical presentation, putative causes of ED-based cardiac arrest, and ED outcomes. Understanding these clinical phenotypes may help develop cluster-specific interventions to prevent EDCA or intervene most appropriately. Cluster 1 patients may benefit from resuscitation efforts, and Clusters 2 or 3 patients can benefit from timely interventions for cardiac, respiratory, and neurologic emergencies. In addition, for patients with prolonged ED boarding, periodic monitoring with an early warning system may prevent a cardiac arrest event."
41380051,Anticoagulation Treatment in Patients with Septic Thrombophlebitis of the Internal Jugular Vein.,2025,"INTRODUCTION: Septic thrombophlebitis of the internal jugular vein (STIJV), or Lemierre syndrome, is a rare, life-threatening condition. Anticoagulant use for managing STIJV remains unclear due to ambiguous diagnostic criteria and a lack of robust evidence. We evaluated the clinical benefits and risks of anticoagulants in patients with STIJV. METHODS: In this retrospective study we used data from over 1,700 hospitals, retrieved from a nationwide Japanese database. We used multivariate logistic regression and propensity score matching to adjust for confounding variables (age, sex, Charlson Comorbidity Index, level of consciousness, use of mechanical ventilation, use of disseminated intravascular coagulation, admission to intensive care unit, history of diabetes, use of noradrenaline, diagnosis of acute renal failure, and diagnosis of cerebral infarction). We also conducted instrumental variable estimation to account for the impact of unmeasured covariates. The primary outcome was in-hospital mortality; the secondary outcomes were 90-day mortality, major bleeding events, and length of stay (LOS) in hospital. RESULTS: Among the 523 patients diagnosed with STIJV between April 1, 2014-March 31, 2022, 343 (65.6%) were excluded due to lack of appropriate treatment initiation for STIJV. Overall, 180 patients (34.4%) met the inclusion criteria; the data of 156 patients (31.1%) were ultimately analysed. Of these, 86 (55.1%) received anticoagulants, which neither significantly improved nor worsened survival outcomes. The in-hospital mortality was 3.39% and 1.69% and 90-day mortality was 2.54% and 1.69%, respectively, in patients who did and did not receive therapy, (P = .56 and .99, respectively). The adjusted odds ratio (AOR) for in-hospital and 90-day mortality was 0.858 (95% CI, 0.126-5.826, P = .88) and .991 (95% CI, .932-1.055, P = .79), respectively. The LOS was longer in those receiving anticoagulants (mean, 29.2 vs 21.8 days, AOR 11.7 days longer, 95% CI, 4.11-19.20, P < .01), potentially due to dose adjustment or clinical decision-making. Subgroup analysis comparing unfractionated heparin and direct Xa inhibitors showed similar in-hospital mortality outcomes: 4.54% in the unfractionated heparin group (AOR 2.361, 95% CI, 0.32-17.40; P = .40) and 3.03% in the direct Xa inhibitor group (AOR 0.444, 95% CI, 0.032-6.23; P = .55), respectively. CONCLUSION: In the largest study of septic thrombophlebitis of the internal jugular vein to date, we found that early initiation of anticoagulation treatment was not statistically associated with survival. Therefore, anticoagulant use should be determined based on individual patient characteristics. Further research is warranted to improve the quality of evidence for this rare disease."
41378273,"Pancreatitis Unveiled: Linking Pathogenesis, Organ Failure, and Emerging Predictive Biomarkers.",2025,"Acute pancreatitis is an inflammatory condition that starts as a mild illness but can progress to become fatal through multi-organ failure with high death rates. The APACHE II and BISAP scoring systems help identify patient risks, but their ability to forecast early deterioration remains limited during the initial hours following admission when critical decisions need to be made. This review examines the mechanisms linking pancreatic injury to systemic inflammation and organ failure, outlining the distinction between early sterile organ failure and later sepsis-related failure. Clinical patterns of organ dysfunction correlate strongly with the inflammatory response, and early indicators such as systemic inflammatory response syndrome duration, rising blood urea nitrogen, hemoconcentration, and increasing CRP provide useful predictors of disease severity. Emerging biomarkers, including IL-6, IL-8, circulating histones, angiopoietin-2, arterial lactate, and albumin-based ratios, show promise for forecasting persistent organ failure. Integrating these markers with machine learning algorithms and multi-cytokine panels enhances predictive accuracy for patient risk assessment and early intensive care unit admission. Although promising, most of these biomarkers and AI-based tools remain investigational and require further multicenter validation. Future research should prioritize standardized assay methods and prospective evaluation of combined clinical-biomarker-AI models to determine their true impact on early diagnosis, triage, and patient outcomes."
41377779,"Febrile Rash, Shock, and Hyperferritinaemia in A Young Woman: Navigating the Diagnostic Overlap of Hemophagocytic Lymphohistiocytosis, Toxic Shock, and Viral Exanthema.",2025,"BACKGROUND: Fever, rash, and shock in adults pose diagnostic and therapeutic challenges. Markedly elevated ferritin often raises suspicion for hemophagocytic lymphohistiocytosis (HLH), yet hyperferritinaemia is also encountered in sepsis, adult-onset Still's disease (AOSD), and viral infections. CASE REPORT: We describe the case of a 27-year-old woman who developed a high fever, diffuse erythematous rash, hypotension, and markedly elevated ferritin levels. The initial differential diagnoses included toxic shock syndrome, HLH, AOSD, and viral exanthema. Extensive evaluations for infectious, autoimmune, and malignant diseases were negative. Imaging demonstrated gallstones with gallbladder wall inflammation, which was likely the trigger for the systemic inflammatory response. With supportive care and early multidisciplinary input, the patient made a full recovery without the need for immunosuppressive therapy. CONCLUSION: This case highlights the importance of contextualising ferritin elevation and maintaining a broad differential diagnosis. Serial laboratory trends, careful use of HLH scoring systems, and multidisciplinary collaboration prevented premature immunosuppression and ensured a favourable outcome. LEARNING POINTS: Hyperferritinaemia is a useful biomarker but highly non-specific and must be interpreted within the broader clinical context.Serial trends in inflammatory markers and use of scoring tools such as the HScore guide safe decision-making in suspected hemophagocytic lymphohistiocytosis.Early multidisciplinary review helps prevent unnecessary immunosuppression and ensures timely supportive care."
